Organization,IP,Programme,Donor,Crisis,Status,BeneficiaryType,RuralUrban,Modality,RegionMap,DistrictMap,Settlement,Location,StartMonth,EndMonth,EndYear,LastUpdated,PIN,Target,PCM,CRFM,ReportYear,ProgrammeCategory,Id,Individuals,Households,Men,Women,Boys,Girls
ACTED,ACTED,EMERGENCY SHELTER,ECHO,Drought,Completed,NIDP,Rural,In-Kind,Sanaag,Ceerigaabo,Ceerigaabo,Markabka,31/05/2020,30/11/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,SHELTER,341,1740,276,336,312,567,525
ACTED,ACTED,EMERGENCY SHELTER,ECHO,Drought,Completed,NIDP,Rural,In-Kind,Sanaag,Ceerigaabo,Fiqifuliye,Fiqifuliye,31/05/2020,30/11/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,SHELTER,337,1518,240,293,272,495,458
ACTED,ACTED,EMERGENCY SHELTER,ECHO,Drought,Completed,NIDP,Rural,In-Kind,Sanaag,Ceerigaabo,Shimbiraale,Shimbiraale,31/05/2020,30/11/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,SHELTER,339,1800,285,348,322,586,543
ACTED,ACTED,EMERGENCY SHELTER,ECHO,Drought,Completed,NIDP,Rural,In-Kind,Sanaag,Ceel Afweyn,Ceel Afweyn,Dhabarmac,31/05/2020,30/11/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,SHELTER,343,2550,396,477,452,832,789
ACTED,ACTED,EMERGENCY SHELTER,ECHO,Drought,Completed,NIDP,Rural,In-Kind,Sanaag,Ceel Afweyn,Ceel Afweyn,Dhararwayne,31/05/2020,30/11/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,SHELTER,345,5100,792,954,905,1663,1578
ACTED,ACTED,EMERGENCY SHELTER,ECHO,Drought,Completed,NIDP,Rural,In-Kind,Woqooyi Galbeed,Hargeysa,Bal,Bali-Mataan,31/05/2020,31/12/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,SHELTER,390,2400,449,521,481,727,671
ACTED,ACTED,EMERGENCY SHELTER,ECHO,Drought,Completed,NIDP,Rural,In-Kind,Woqooyi Galbeed,Hargeysa,Ball,Bali-Gubadle,31/05/2020,31/12/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,SHELTER,386,600,112,130,120,182,168
ACTED,ACTED,EMERGENCY SHELTER,ECHO,Drought,Completed,NIDP,Rural,In-Kind,Woqooyi Galbeed,Hargeysa,Salaxley,Salalxley,31/05/2020,31/12/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,SHELTER,388,1800,337,391,361,545,503
ACTED,ACTED,EMERGENCY SHELTER,ECHO,Drought,Completed,IRET,Urban,In-Kind,Bay,Baidoa,Baidoa,Afmadow,31/05/2020,30/11/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,SHELTER,354,150,20,24,22,54,49
ACTED,ACTED,EMERGENCY SHELTER,ECHO,Drought,Completed,IRET,Urban,In-Kind,Bay,Baidoa,Baidoa,Kurteely,31/05/2020,30/11/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,SHELTER,356,180,24,29,27,65,59
ACTED,ACTED,EMERGENCY SHELTER,ECHO,Drought,Completed,IRET,Urban,In-Kind,Bay,Baidoa,Baidoa,Kurteely,30/09/2021,31/10/2021,2021,31/10/2022,3200000,2500000,No,Yes,2021,SHELTER,709,300,50,49,45,108,99
ACTED,ACTED,EMERGENCY SHELTER,ECHO,Drought,Completed,IRET,Urban,In-Kind,Bay,Baidoa,Baidoa,Bula gomor 1,31/05/2020,30/11/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,SHELTER,358,180,24,29,27,65,59
ACTED,ACTED,EMERGENCY SHELTER,ECHO,Drought,Completed,IRET,Urban,In-Kind,Bay,Baidoa,Baidoa,Idaale Jnaay,31/05/2020,30/11/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,SHELTER,360,120,16,19,18,43,40
ACTED,ACTED,EMERGENCY SHELTER,ECHO,Drought,Completed,IRET,Urban,In-Kind,Bay,Baidoa,Baidoa,Adan yare,31/05/2020,30/11/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,SHELTER,362,120,16,19,18,43,40
ACTED,ACTED,EMERGENCY SHELTER,ECHO,Drought,Completed,IRET,Urban,In-Kind,Bay,Baidoa,Baidoa,Adan yare,30/09/2021,31/10/2021,2021,31/10/2022,3200000,2500000,No,Yes,2021,SHELTER,706,270,45,44,40,97,89
ACTED,ACTED,EMERGENCY SHELTER,ECHO,Drought,Completed,IRET,Urban,In-Kind,Bay,Baidoa,Baidoa,Nashe,30/09/2021,31/10/2021,2021,31/10/2022,3200000,2500000,No,Yes,2021,SHELTER,707,270,45,44,40,97,89
ACTED,ACTED,EMERGENCY SHELTER,ECHO,Drought,Completed,IRET,Urban,In-Kind,Bay,Baidoa,Baidoa,Waame abawili,31/05/2020,30/11/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,SHELTER,370,90,12,15,13,32,30
ACTED,ACTED,EMERGENCY SHELTER,ECHO,Drought,Completed,IRET,Urban,In-Kind,Bay,Baidoa,Baidoa,Sigadhere1,30/09/2021,31/10/2021,2021,31/10/2022,3200000,2500000,No,Yes,2021,SHELTER,710,330,55,53,49,119,109
ACTED,ACTED,EMERGENCY SHELTER,ECHO,Drought,Completed,IRET,Urban,In-Kind,Bay,Baidoa,Baidoa,Afmadowe,30/09/2021,31/10/2021,2021,31/10/2022,3200000,2500000,No,Yes,2021,SHELTER,711,360,60,58,54,129,119
ACTED,ACTED,EMERGENCY SHELTER,ECHO,Drought,Completed,IRET,Urban,In-Kind,Bay,Baidoa,Baidoa,Gargaar,30/09/2021,31/10/2021,2021,31/10/2022,3200000,2500000,No,Yes,2021,SHELTER,708,300,50,49,45,108,99
ACTED,ACTED,EMERGENCY SHELTER,ECHO,Drought,Completed,IRET,Urban,In-Kind,Bay,Baidoa,Baidoa,Idaale Janay,30/09/2021,31/10/2021,2021,31/10/2022,3200000,2500000,No,Yes,2021,SHELTER,705,252,42,41,37,91,83
ACTED,ACTED,EMERGENCY SHELTER,ECHO,Drought,Ongoing,NIDP,Urban,In-Kind,Bay,Baidoa,Berdale,Hafata 3,30/09/2022,31/12/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,SHELTER,1490,270,40,44,40,97,89
